bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
10;71;32;181;34;52;44;41;175;10;24;30;23;96;13;23;14;28;35;98;15;44;14;4;6;3;17;10;4;3;12;12;11;4;3;5;3;2;7;8;20;5;3;1;0;1;2;4;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;33;182;34;51;45;41;175;10;24;30;24;97;13;24;13;28;34;98;15;44;14;4;6;3;17;10;4;3;12;11;11;4;3;5;3;2;7;8;20;5;3;1;0;1;1;4;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;70;57;26;48;55;55;175;10;35;17;32;62;32;23;15;10;28;62;21;30;26;14;6;3;17;10;4;5;11;12;11;4;4;2;3;5;6;8;20;5;7;4;0;1;2;4;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;73;57;26;48;56;55;175;10;35;18;33;62;31;24;14;10;27;62;21;31;26;13;6;3;17;9;4;5;11;12;10;4;4;2;2;5;6;8;20;5;7;3;0;1;2;4;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;76;56;26;48;56;55;175;10;35;19;34;62;31;25;13;11;26;62;22;31;26;12;6;3;17;8;4;5;10;12;10;4;4;2;2;5;6;8;20;6;7;3;1;1;2;4;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;79;204;36;49;49;36;175;10;35;23;36;102;27;28;10;15;21;103;23;35;25;8;6;3;25;12;3;2;11;4;11;11;2;5;2;4;4;4;22;2;7;2;3;4;1;1;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;81;56;26;47;57;55;175;10;35;20;35;62;30;26;12;12;25;61;22;32;26;11;6;3;17;8;3;5;10;12;9;4;4;2;2;5;6;9;21;6;7;3;1;0;2;4;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;84;56;26;48;57;54;175;10;35;21;36;61;29;27;12;12;24;61;22;33;25;10;6;3;17;7;3;5;9;12;9;4;4;2;2;5;5;9;21;6;7;3;1;0;3;4;1;0,2,0,2,damp_low_band,0.0,False,False
10;71;90;205;36;48;51;35;175;10;35;20;39;102;29;26;12;12;18;102;22;33;26;11;6;3;26;10;3;2;9;4;10;12;2;5;2;5;3;4;23;3;7;3;4;4;2;0;1;0,2,0,2,damp_low_band,0.0,False,False
10;72;105;58;27;48;59;52;175;10;33;25;42;62;23;29;9;18;18;62;22;38;23;6;6;3;19;4;3;5;6;11;6;6;3;1;2;4;3;9;22;6;6;1;3;0;4;3;1;0,2,0,2,damp_low_band,0.0,False,False
10;72;105;58;27;50;58;52;176;10;32;24;42;61;23;30;9;18;19;62;22;38;23;7;6;3;19;4;3;5;6;10;6;6;3;1;2;4;3;9;22;6;6;1;3;0;4;3;1;0,2,0,2,damp_low_band,0.0,False,False
10;72;106;202;35;47;53;35;175;10;34;16;44;101;32;23;16;10;13;101;20;29;25;14;6;3;25;7;2;2;7;5;7;11;2;4;3;5;2;5;24;4;7;4;4;2;3;0;1;0,2,0,2,damp_low_band,0.0,False,False
10;72;108;59;27;49;59;52;176;10;32;25;43;62;22;29;9;19;18;62;22;39;22;6;6;3;20;4;3;5;6;10;6;6;3;1;2;4;3;9;22;6;6;1;3;0;4;3;1;0,2,0,2,damp_low_band,0.0,False,False
10;72;110;201;33;44;54;37;176;10;32;16;45;101;33;22;17;9;12;100;20;29;24;15;6;3;26;6;2;3;6;5;7;10;2;5;3;6;2;6;24;4;7;4;4;2;3;1;1;0,2,0,2,damp_low_band,0.0,False,False
10;72;110;59;27;48;59;52;175;10;32;26;43;62;22;29;9;19;17;62;22;39;22;6;6;3;20;4;3;5;6;10;6;6;3;1;2;4;3;9;23;6;6;1;3;0;4;2;1;0,2,0,2,damp_low_band,0.0,False,False
